[HEADER]
SpermId=1



[CENTROID]
#FrameID,Uncertainty,X,Y
2,	0.00,	49.06,	175.68 
395,	0.00,	46,	345.00,	177.00,	345.00,	178.00,	345.00,	179.00,	345.00,	180.00,	345.00,	181.00,	345.00,	182.00,	345.00,	183.00,	345.00,	184.00,	346.00,	177.00,	346.00,	184.00,	346.00,	185.00,	346.00,	186.00,	347.00,	177.00,	347.00,	186.00,	348.00,	177.00,	348.00,	186.00,	348.00,	187.00,	349.00,	177.00,	349.00,	187.00,	349.00,	188.00,	350.00,	177.00,	350.00,	188.00,	351.00,	177.00,	351.00,	178.00,	351.00,	188.00,	352.00,	178.00,	352.00,	188.00,	353.00,	178.00,	353.00,	188.00,	354.00,	178.00,	354.00,	179.00,	354.00,	188.00,	355.00,	179.00,	355.00,	188.00,	356.00,	179.00,	356.00,	180.00,	356.00,	181.00,	356.00,	182.00,	356.00,	188.00,	357.00,	182.00,	357.00,	183.00,	357.00,	184.00,	357.00,	185.00,	357.00,	186.00,	357.00,	187.00,	357.00,	188.00                                                                                                                                                                                                                                
396,	0.00,	44,	345.00,	178.00,	345.00,	179.00,	345.00,	180.00,	345.00,	181.00,	345.00,	182.00,	345.00,	183.00,	345.00,	184.00,	346.00,	178.00,	346.00,	184.00,	346.00,	185.00,	347.00,	178.00,	347.00,	185.00,	347.00,	186.00,	348.00,	178.00,	348.00,	186.00,	348.00,	187.00,	349.00,	178.00,	349.00,	187.00,	349.00,	188.00,	350.00,	178.00,	350.00,	188.00,	351.00,	178.00,	351.00,	188.00,	352.00,	178.00,	352.00,	188.00,	353.00,	178.00,	353.00,	188.00,	354.00,	178.00,	354.00,	179.00,	354.00,	188.00,	355.00,	179.00,	355.00,	188.00,	356.00,	179.00,	356.00,	180.00,	356.00,	181.00,	356.00,	182.00,	356.00,	188.00,	357.00,	182.00,	357.00,	183.00,	357.00,	184.00,	357.00,	185.00,	357.00,	186.00,	357.00,	187.00,	357.00,	188.00                                                                                                                                                                                                                                                                
397,	0.00,	46,	345.00,	178.00,	345.00,	179.00,	345.00,	180.00,	345.00,	181.00,	345.00,	182.00,	345.00,	183.00,	345.00,	184.00,	346.00,	178.00,	346.00,	184.00,	346.00,	185.00,	347.00,	178.00,	347.00,	185.00,	347.00,	186.00,	348.00,	178.00,	348.00,	186.00,	348.00,	187.00,	349.00,	178.00,	349.00,	187.00,	350.00,	178.00,	350.00,	187.00,	350.00,	188.00,	351.00,	178.00,	351.00,	188.00,	352.00,	178.00,	352.00,	188.00,	353.00,	178.00,	353.00,	188.00,	354.00,	178.00,	354.00,	179.00,	354.00,	188.00,	355.00,	179.00,	355.00,	188.00,	356.00,	179.00,	356.00,	180.00,	356.00,	181.00,	356.00,	188.00,	357.00,	181.00,	357.00,	182.00,	357.00,	183.00,	357.00,	184.00,	357.00,	188.00,	358.00,	184.00,	358.00,	185.00,	358.00,	186.00,	358.00,	187.00,	358.00,	188.00                                                                                                                                                                                                                                
398,	0.00,	46,	346.00,	178.00,	346.00,	179.00,	346.00,	180.00,	346.00,	181.00,	346.00,	182.00,	346.00,	183.00,	346.00,	184.00,	346.00,	185.00,	347.00,	178.00,	347.00,	185.00,	347.00,	186.00,	348.00,	178.00,	348.00,	186.00,	348.00,	187.00,	349.00,	178.00,	349.00,	187.00,	350.00,	178.00,	350.00,	187.00,	350.00,	188.00,	351.00,	178.00,	351.00,	188.00,	351.00,	189.00,	352.00,	178.00,	352.00,	189.00,	353.00,	178.00,	353.00,	189.00,	354.00,	178.00,	354.00,	179.00,	354.00,	189.00,	355.00,	179.00,	355.00,	189.00,	356.00,	179.00,	356.00,	180.00,	356.00,	188.00,	356.00,	189.00,	357.00,	180.00,	357.00,	181.00,	357.00,	182.00,	357.00,	183.00,	357.00,	188.00,	358.00,	183.00,	358.00,	184.00,	358.00,	185.00,	358.00,	186.00,	358.00,	187.00,	358.00,	188.00                                                                                                                                                                                                                                
399,	0.00,	46,	346.00,	178.00,	346.00,	179.00,	346.00,	180.00,	346.00,	181.00,	346.00,	182.00,	346.00,	183.00,	346.00,	184.00,	346.00,	185.00,	347.00,	178.00,	347.00,	185.00,	347.00,	186.00,	348.00,	178.00,	348.00,	186.00,	348.00,	187.00,	349.00,	178.00,	349.00,	187.00,	349.00,	188.00,	350.00,	178.00,	350.00,	188.00,	351.00,	178.00,	351.00,	188.00,	351.00,	189.00,	352.00,	178.00,	352.00,	179.00,	352.00,	189.00,	353.00,	179.00,	353.00,	189.00,	354.00,	179.00,	354.00,	189.00,	355.00,	179.00,	355.00,	189.00,	356.00,	179.00,	356.00,	180.00,	356.00,	189.00,	357.00,	180.00,	357.00,	181.00,	357.00,	182.00,	357.00,	183.00,	357.00,	189.00,	358.00,	183.00,	358.00,	184.00,	358.00,	185.00,	358.00,	186.00,	358.00,	187.00,	358.00,	188.00,	358.00,	189.00                                                                                                                                                                                                                                
400,	0.00,	46,	346.00,	178.00,	346.00,	179.00,	346.00,	180.00,	346.00,	181.00,	346.00,	182.00,	346.00,	183.00,	346.00,	184.00,	347.00,	178.00,	347.00,	184.00,	347.00,	185.00,	347.00,	186.00,	348.00,	178.00,	348.00,	186.00,	348.00,	187.00,	349.00,	178.00,	349.00,	187.00,	350.00,	178.00,	350.00,	187.00,	350.00,	188.00,	351.00,	178.00,	351.00,	188.00,	351.00,	189.00,	352.00,	178.00,	352.00,	179.00,	352.00,	189.00,	353.00,	179.00,	353.00,	189.00,	354.00,	179.00,	354.00,	189.00,	355.00,	179.00,	355.00,	189.00,	356.00,	179.00,	356.00,	180.00,	356.00,	189.00,	357.00,	180.00,	357.00,	181.00,	357.00,	182.00,	357.00,	189.00,	358.00,	182.00,	358.00,	183.00,	358.00,	184.00,	358.00,	185.00,	358.00,	186.00,	358.00,	187.00,	358.00,	188.00,	358.00,	189.00                                                                                                                                                                                                                                
401,	0.00,	44,	347.00,	179.00,	347.00,	180.00,	347.00,	181.00,	347.00,	182.00,	347.00,	183.00,	347.00,	184.00,	347.00,	185.00,	347.00,	186.00,	348.00,	179.00,	348.00,	186.00,	348.00,	187.00,	349.00,	179.00,	349.00,	187.00,	350.00,	179.00,	350.00,	187.00,	350.00,	188.00,	351.00,	179.00,	351.00,	188.00,	351.00,	189.00,	352.00,	179.00,	352.00,	189.00,	353.00,	179.00,	353.00,	189.00,	354.00,	179.00,	354.00,	189.00,	355.00,	179.00,	355.00,	189.00,	356.00,	179.00,	356.00,	180.00,	356.00,	189.00,	357.00,	180.00,	357.00,	181.00,	357.00,	182.00,	357.00,	189.00,	358.00,	182.00,	358.00,	183.00,	358.00,	184.00,	358.00,	189.00,	359.00,	184.00,	359.00,	185.00,	359.00,	186.00,	359.00,	187.00,	359.00,	188.00,	359.00,	189.00                                                                                                                                                                                                                                                                
402,	0.00,	44,	347.00,	179.00,	347.00,	180.00,	347.00,	181.00,	347.00,	182.00,	347.00,	183.00,	347.00,	184.00,	347.00,	185.00,	348.00,	179.00,	348.00,	185.00,	348.00,	186.00,	349.00,	179.00,	349.00,	186.00,	349.00,	187.00,	349.00,	188.00,	350.00,	179.00,	350.00,	188.00,	351.00,	179.00,	351.00,	188.00,	351.00,	189.00,	352.00,	179.00,	352.00,	189.00,	353.00,	179.00,	353.00,	189.00,	354.00,	179.00,	354.00,	189.00,	355.00,	179.00,	355.00,	189.00,	356.00,	179.00,	356.00,	180.00,	356.00,	189.00,	357.00,	180.00,	357.00,	189.00,	358.00,	180.00,	358.00,	181.00,	358.00,	182.00,	358.00,	183.00,	358.00,	184.00,	358.00,	189.00,	359.00,	184.00,	359.00,	185.00,	359.00,	186.00,	359.00,	187.00,	359.00,	188.00,	359.00,	189.00                                                                                                                                                                                                                                                                
403,	0.00,	46,	347.00,	179.00,	347.00,	180.00,	347.00,	181.00,	347.00,	182.00,	347.00,	183.00,	347.00,	184.00,	347.00,	185.00,	348.00,	179.00,	348.00,	185.00,	348.00,	186.00,	349.00,	179.00,	349.00,	186.00,	349.00,	187.00,	350.00,	179.00,	350.00,	187.00,	350.00,	188.00,	351.00,	179.00,	351.00,	188.00,	351.00,	189.00,	352.00,	179.00,	352.00,	189.00,	353.00,	179.00,	353.00,	189.00,	353.00,	190.00,	354.00,	179.00,	354.00,	190.00,	355.00,	179.00,	355.00,	190.00,	356.00,	179.00,	356.00,	180.00,	356.00,	189.00,	356.00,	190.00,	357.00,	180.00,	357.00,	189.00,	358.00,	180.00,	358.00,	181.00,	358.00,	182.00,	358.00,	183.00,	358.00,	188.00,	358.00,	189.00,	359.00,	183.00,	359.00,	184.00,	359.00,	185.00,	359.00,	186.00,	359.00,	187.00,	359.00,	188.00                                                                                                                                                                                                                                
404,	0.00,	46,	347.00,	179.00,	347.00,	180.00,	347.00,	181.00,	347.00,	182.00,	347.00,	183.00,	347.00,	184.00,	347.00,	185.00,	348.00,	179.00,	348.00,	185.00,	348.00,	186.00,	349.00,	179.00,	349.00,	186.00,	349.00,	187.00,	350.00,	179.00,	350.00,	187.00,	350.00,	188.00,	351.00,	179.00,	351.00,	188.00,	352.00,	179.00,	352.00,	188.00,	352.00,	189.00,	353.00,	179.00,	353.00,	189.00,	353.00,	190.00,	354.00,	179.00,	354.00,	190.00,	355.00,	179.00,	355.00,	190.00,	356.00,	179.00,	356.00,	180.00,	356.00,	190.00,	357.00,	180.00,	357.00,	190.00,	358.00,	180.00,	358.00,	181.00,	358.00,	182.00,	358.00,	189.00,	358.00,	190.00,	359.00,	182.00,	359.00,	183.00,	359.00,	184.00,	359.00,	185.00,	359.00,	186.00,	359.00,	187.00,	359.00,	188.00,	359.00,	189.00                                                                                                                                                                                                                                
405,	0.00,	46,	348.00,	179.00,	348.00,	180.00,	348.00,	181.00,	348.00,	182.00,	348.00,	183.00,	348.00,	184.00,	348.00,	185.00,	348.00,	186.00,	349.00,	179.00,	349.00,	186.00,	349.00,	187.00,	350.00,	179.00,	350.00,	187.00,	350.00,	188.00,	351.00,	179.00,	351.00,	188.00,	351.00,	189.00,	352.00,	179.00,	352.00,	189.00,	353.00,	179.00,	353.00,	189.00,	353.00,	190.00,	354.00,	179.00,	354.00,	190.00,	355.00,	179.00,	355.00,	190.00,	356.00,	179.00,	356.00,	180.00,	356.00,	190.00,	357.00,	180.00,	357.00,	181.00,	357.00,	190.00,	358.00,	181.00,	358.00,	190.00,	359.00,	181.00,	359.00,	182.00,	359.00,	183.00,	359.00,	184.00,	359.00,	185.00,	359.00,	190.00,	360.00,	185.00,	360.00,	186.00,	360.00,	187.00,	360.00,	188.00,	360.00,	189.00,	360.00,	190.00                                                                                                                                                                                                                                
406,	0.00,	46,	348.00,	179.00,	348.00,	180.00,	348.00,	181.00,	348.00,	182.00,	348.00,	183.00,	348.00,	184.00,	348.00,	185.00,	348.00,	186.00,	349.00,	179.00,	349.00,	186.00,	349.00,	187.00,	350.00,	179.00,	350.00,	187.00,	350.00,	188.00,	351.00,	179.00,	351.00,	188.00,	351.00,	189.00,	352.00,	179.00,	352.00,	189.00,	353.00,	179.00,	353.00,	189.00,	353.00,	190.00,	354.00,	179.00,	354.00,	190.00,	355.00,	179.00,	355.00,	190.00,	356.00,	179.00,	356.00,	180.00,	356.00,	190.00,	357.00,	180.00,	357.00,	190.00,	358.00,	180.00,	358.00,	181.00,	358.00,	182.00,	358.00,	190.00,	359.00,	182.00,	359.00,	183.00,	359.00,	184.00,	359.00,	185.00,	359.00,	190.00,	360.00,	185.00,	360.00,	186.00,	360.00,	187.00,	360.00,	188.00,	360.00,	189.00,	360.00,	190.00                                                                                                                                                                                                                                
407,	0.00,	44,	348.00,	180.00,	348.00,	181.00,	348.00,	182.00,	348.00,	183.00,	348.00,	184.00,	348.00,	185.00,	348.00,	186.00,	349.00,	180.00,	349.00,	186.00,	349.00,	187.00,	350.00,	180.00,	350.00,	187.00,	350.00,	188.00,	351.00,	180.00,	351.00,	188.00,	351.00,	189.00,	352.00,	180.00,	352.00,	189.00,	353.00,	180.00,	353.00,	189.00,	353.00,	190.00,	354.00,	180.00,	354.00,	190.00,	355.00,	180.00,	355.00,	190.00,	356.00,	180.00,	356.00,	190.00,	357.00,	180.00,	357.00,	181.00,	357.00,	190.00,	358.00,	181.00,	358.00,	190.00,	359.00,	181.00,	359.00,	182.00,	359.00,	190.00,	360.00,	182.00,	360.00,	183.00,	360.00,	184.00,	360.00,	185.00,	360.00,	186.00,	360.00,	187.00,	360.00,	188.00,	360.00,	189.00,	360.00,	190.00                                                                                                                                                                                                                                                                
408,	0.00,	44,	348.00,	180.00,	348.00,	181.00,	348.00,	182.00,	348.00,	183.00,	348.00,	184.00,	348.00,	185.00,	348.00,	186.00,	349.00,	180.00,	349.00,	186.00,	349.00,	187.00,	350.00,	180.00,	350.00,	187.00,	350.00,	188.00,	351.00,	180.00,	351.00,	188.00,	351.00,	189.00,	352.00,	180.00,	352.00,	189.00,	352.00,	190.00,	353.00,	180.00,	353.00,	190.00,	354.00,	180.00,	354.00,	190.00,	355.00,	180.00,	355.00,	190.00,	356.00,	180.00,	356.00,	190.00,	357.00,	180.00,	357.00,	181.00,	357.00,	190.00,	358.00,	181.00,	358.00,	190.00,	359.00,	181.00,	359.00,	182.00,	359.00,	183.00,	359.00,	190.00,	360.00,	183.00,	360.00,	184.00,	360.00,	185.00,	360.00,	186.00,	360.00,	187.00,	360.00,	188.00,	360.00,	189.00,	360.00,	190.00                                                                                                                                                                                                                                                                
409,	0.00,	46,	349.00,	180.00,	349.00,	181.00,	349.00,	182.00,	349.00,	183.00,	349.00,	184.00,	349.00,	185.00,	349.00,	186.00,	350.00,	180.00,	350.00,	186.00,	350.00,	187.00,	350.00,	188.00,	351.00,	180.00,	351.00,	188.00,	351.00,	189.00,	352.00,	180.00,	352.00,	189.00,	353.00,	180.00,	353.00,	189.00,	353.00,	190.00,	354.00,	180.00,	354.00,	190.00,	355.00,	180.00,	355.00,	190.00,	355.00,	191.00,	356.00,	180.00,	356.00,	191.00,	357.00,	180.00,	357.00,	181.00,	357.00,	191.00,	358.00,	181.00,	358.00,	190.00,	358.00,	191.00,	359.00,	181.00,	359.00,	182.00,	359.00,	183.00,	359.00,	190.00,	360.00,	183.00,	360.00,	184.00,	360.00,	185.00,	360.00,	186.00,	360.00,	190.00,	361.00,	186.00,	361.00,	187.00,	361.00,	188.00,	361.00,	189.00,	361.00,	190.00                                                                                                                                                                                                                                
410,	0.00,	46,	349.00,	180.00,	349.00,	181.00,	349.00,	182.00,	349.00,	183.00,	349.00,	184.00,	349.00,	185.00,	349.00,	186.00,	350.00,	180.00,	350.00,	186.00,	350.00,	187.00,	350.00,	188.00,	351.00,	180.00,	351.00,	188.00,	352.00,	180.00,	352.00,	188.00,	352.00,	189.00,	353.00,	180.00,	353.00,	189.00,	353.00,	190.00,	354.00,	180.00,	354.00,	190.00,	355.00,	180.00,	355.00,	190.00,	355.00,	191.00,	356.00,	180.00,	356.00,	191.00,	357.00,	180.00,	357.00,	181.00,	357.00,	191.00,	358.00,	181.00,	358.00,	182.00,	358.00,	191.00,	359.00,	182.00,	359.00,	191.00,	360.00,	182.00,	360.00,	183.00,	360.00,	184.00,	360.00,	185.00,	360.00,	191.00,	361.00,	185.00,	361.00,	186.00,	361.00,	187.00,	361.00,	188.00,	361.00,	189.00,	361.00,	190.00,	361.00,	191.00                                                                                                                                                                                                                                
411,	0.00,	46,	349.00,	180.00,	349.00,	181.00,	349.00,	182.00,	349.00,	183.00,	349.00,	184.00,	349.00,	185.00,	349.00,	186.00,	350.00,	180.00,	350.00,	186.00,	350.00,	187.00,	350.00,	188.00,	351.00,	180.00,	351.00,	188.00,	351.00,	189.00,	352.00,	180.00,	352.00,	189.00,	353.00,	180.00,	353.00,	189.00,	353.00,	190.00,	354.00,	180.00,	354.00,	190.00,	355.00,	180.00,	355.00,	190.00,	355.00,	191.00,	356.00,	180.00,	356.00,	191.00,	357.00,	180.00,	357.00,	181.00,	357.00,	191.00,	358.00,	181.00,	358.00,	191.00,	359.00,	181.00,	359.00,	182.00,	359.00,	191.00,	360.00,	182.00,	360.00,	183.00,	360.00,	191.00,	361.00,	183.00,	361.00,	184.00,	361.00,	185.00,	361.00,	186.00,	361.00,	187.00,	361.00,	188.00,	361.00,	189.00,	361.00,	190.00,	361.00,	191.00                                                                                                                                                                                                                                
412,	0.00,	46,	349.00,	180.00,	349.00,	181.00,	349.00,	182.00,	349.00,	183.00,	349.00,	184.00,	349.00,	185.00,	349.00,	186.00,	350.00,	180.00,	350.00,	186.00,	350.00,	187.00,	351.00,	180.00,	351.00,	187.00,	351.00,	188.00,	352.00,	180.00,	352.00,	188.00,	352.00,	189.00,	353.00,	180.00,	353.00,	189.00,	353.00,	190.00,	354.00,	180.00,	354.00,	190.00,	355.00,	180.00,	355.00,	190.00,	355.00,	191.00,	356.00,	180.00,	356.00,	191.00,	357.00,	180.00,	357.00,	181.00,	357.00,	191.00,	358.00,	181.00,	358.00,	182.00,	358.00,	191.00,	359.00,	182.00,	359.00,	191.00,	360.00,	182.00,	360.00,	183.00,	360.00,	191.00,	361.00,	183.00,	361.00,	184.00,	361.00,	185.00,	361.00,	186.00,	361.00,	187.00,	361.00,	188.00,	361.00,	189.00,	361.00,	190.00,	361.00,	191.00                                                                                                                                                                                                                                
